timestamp,predicted_1h,actual_1h
2026-03-19 08:50:00,0.1,0.029999999999999995
2026-03-19 08:55:00,0.1,0.03
2026-03-19 09:00:00,0.1,0.029999999999999995
2026-03-19 09:05:00,0.1,0.029999999999999995
2026-03-19 09:10:00,0.06,0.03
2026-03-19 09:15:00,0.0596551724137931,0.029999999999999995
2026-03-19 09:20:00,0.050333333333333334,0.03
2026-03-19 09:25:00,0.0596551724137931,0.029999999999999995
2026-03-19 09:30:00,0.05999999999999999,0.03
2026-03-19 09:35:00,0.05551724137931035,0.037333333333333336
2026-03-19 09:40:00,0.058333333333333334,0.0396551724137931
2026-03-19 09:45:00,0.034482758620689655,0.04
2026-03-19 09:50:00,0.04,0.039999999999999994
2026-03-19 09:55:00,0.039999999999999994,0.049
2026-03-19 10:00:00,0.069,0.1
2026-03-19 10:05:00,0.060333333333333336,0.1217241379310345
2026-03-19 10:10:00,0.06,0.506896551724138
2026-03-19 10:15:00,0.05999999999999999,1.3673333333333335
2026-03-19 10:20:00,0.06,0.21551724137931033
2026-03-19 10:25:00,0.05999999999999999,0.6108
2026-03-19 10:30:00,0.06,0.0703448275862069
2026-03-19 10:35:00,0.060333333333333336,0.07966666666666668
2026-03-19 10:40:00,0.0793103448275862,0.5472413793103449
2026-03-19 10:45:00,0.07033333333333334,2.021333333333333
2026-03-19 10:50:00,0.07,1.9912
2026-03-19 10:55:00,0.06766666666666668,1.9936666666666667
2026-03-19 11:00:00,0.064,2.0453333333333332
2026-03-19 11:05:00,0.07379310344827586,2.047586206896552
2026-03-19 11:10:00,0.0696551724137931,2.0453333333333332
2026-03-19 11:15:00,0.0,2.0489655172413794
2026-03-19 11:20:00,0.0,2.057
2026-03-19 11:25:00,0.0,2.049655172413793
2026-03-19 11:30:00,0.0,2.0433333333333334
2026-03-19 11:35:00,0.0,2.028965517241379
2026-03-19 11:40:00,0.0,2.0336666666666665
2026-03-19 11:45:00,0.0,2.0417241379310345
2026-03-19 11:50:00,0.8832,2.04
2026-03-19 11:55:00,1.0983333333333334,2.035333333333333
2026-03-19 12:00:00,1.2510000000000001,2.0348275862068963
2026-03-19 12:05:00,1.3206896551724139,2.0496666666666665
2026-03-19 12:10:00,1.3596666666666668,2.052758620689655
2026-03-19 12:15:00,1.36,2.0586666666666664
2026-03-19 12:20:00,1.351,2.057931034482759
2026-03-19 12:25:00,1.35,2.0563333333333333
2026-03-19 12:30:00,1.35,2.013448275862069
2026-03-19 12:35:00,1.35,2.0653333333333332
2026-03-19 12:40:00,1.3403333333333334,2.073448275862069
2026-03-19 12:45:00,1.3231034482758621,1.8880000000000001
2026-03-19 12:50:00,1.3216666666666665,2.0733333333333333
2026-03-19 12:55:00,1.3296666666666668,2.0331034482758623
2026-03-19 13:00:00,1.3106896551724139,2.0260000000000002
2026-03-19 13:05:00,1.31,2.0248275862068965
2026-03-19 13:10:00,1.31,2.030333333333333
2026-03-19 13:15:00,1.31,2.0341379310344827
2026-03-19 13:20:00,1.31,2.045
2026-03-19 13:25:00,1.281,1.9955172413793103
2026-03-19 13:30:00,1.2451724137931035,1.8653333333333333
2026-03-19 13:35:00,1.208,1.9582758620689655
2026-03-19 13:40:00,1.210344827586207,1.5
2026-03-19 13:45:00,1.2133333333333334,2.074
2026-03-19 13:50:00,1.218,1.6375862068965519
2026-03-19 13:55:00,1.210344827586207,2.0616666666666665
2026-03-19 14:00:00,1.2293333333333334,2.037931034482759
2026-03-19 14:05:00,1.2106896551724138,2.033
2026-03-19 14:10:00,1.1716666666666666,2.03
2026-03-19 14:15:00,1.1779310344827585,2.0366666666666666
2026-03-19 14:20:00,1.1733333333333331,2.0303448275862066
2026-03-19 14:25:00,1.1413793103448273,2.019
2026-03-19 14:30:00,1.134,2.0151724137931035
2026-03-19 14:35:00,1.1020689655172413,2.0003333333333333
2026-03-19 14:40:00,1.1016666666666668,1.1648275862068966
2026-03-19 14:45:00,1.0706666666666669,0.7446666666666667
2026-03-19 14:50:00,1.073793103448276,1.9413333333333331
2026-03-19 14:55:00,1.03,1.1703448275862067
2026-03-19 15:00:00,0.9720689655172413,1.5883333333333334
2026-03-19 15:05:00,0.97,0.05931034482758621
2026-03-19 15:10:00,0.97,0.05
2026-03-19 15:15:00,0.9693333333333333,0.042413793103448276
2026-03-19 15:20:00,0.97,0.052333333333333336
2026-03-19 15:25:00,0.9686666666666667,0.06
2026-03-19 15:30:00,0.9675862068965517,0.056
2026-03-19 15:35:00,0.9603333333333333,0.05344827586206897
2026-03-19 15:40:00,0.7855172413793103,0.05533333333333333
2026-03-19 15:45:00,0.19733333333333333,0.05
2026-03-19 15:50:00,0.865,0.05
2026-03-19 15:55:00,0.5286206896551724,0.042333333333333334
2026-03-19 16:00:00,0.9113333333333333,0.03
2026-03-19 16:05:00,0.13724137931034483,0.029999999999999995
2026-03-19 16:10:00,0.08066666666666666,0.02586206896551724
2026-03-19 16:15:00,0.05724137931034483,0.02
2026-03-19 16:20:00,0.05,0.019999999999999997
2026-03-19 16:25:00,0.040344827586206895,0.02
2026-03-19 16:30:00,0.03033333333333333,0.019999999999999997
2026-03-19 16:35:00,0.03,0.02
2026-03-19 16:40:00,0.029999999999999995,0.01633333333333333
2026-03-19 16:45:00,0.02033333333333333,0.009999999999999998
2026-03-19 16:50:00,0.029655172413793104,0.01
2026-03-19 16:55:00,0.029,0.009999999999999998
2026-03-19 17:00:00,0.019999999999999997,0.01
2026-03-19 17:05:00,0.010333333333333333,0.009999999999999998
2026-03-19 17:10:00,0.009999999999999998,0.01
2026-03-19 17:15:00,0.01,0.009999999999999998
2026-03-19 17:20:00,0.009999999999999998,0.01
2026-03-19 17:25:00,0.01,0.009999999999999998
2026-03-19 17:30:00,0.009999999999999998,0.007
2026-03-19 17:35:00,0.01,0.0
2026-03-19 17:40:00,0.0003333333333333333,0.0
2026-03-19 17:45:00,0.0,0.0
2026-03-19 17:50:00,0.0,0.0
2026-03-19 17:55:00,0.0010344827586206897,0.0
2026-03-19 18:00:00,0.009666666666666665,0.0
2026-03-19 18:05:00,0.009999999999999998,0.0
2026-03-19 18:10:00,0.01,0.0
2026-03-19 18:15:00,0.009999999999999998,0.0
2026-03-19 18:20:00,0.01,0.0
2026-03-19 18:25:00,0.009999999999999998,0.0
2026-03-19 18:30:00,0.01,0.0
2026-03-19 18:35:00,0.0003333333333333333,0.0
2026-03-19 18:40:00,0.0,0.0
2026-03-19 18:45:00,0.005,0.0
2026-03-19 18:50:00,0.0003448275862068966,0.0
2026-03-19 18:55:00,0.0,0.0
2026-03-19 19:00:00,0.0,0.0
2026-03-19 19:05:00,0.0,0.0
2026-03-19 19:10:00,0.0,0.0
2026-03-19 19:15:00,0.0,0.0
2026-03-19 19:20:00,0.0,0.0
2026-03-19 19:25:00,0.0,0.0
2026-03-19 19:30:00,0.0,0.0
2026-03-19 19:35:00,0.0,0.0
2026-03-19 19:40:00,0.0,0.0
2026-03-19 19:45:00,0.0,0.0
2026-03-19 19:50:00,0.0,0.0
2026-03-19 19:55:00,0.0,0.0
2026-03-19 20:00:00,0.0,0.0
2026-03-19 20:05:00,0.0,0.0
2026-03-19 20:10:00,0.0,0.0
2026-03-19 20:15:00,0.0,0.0
2026-03-19 20:20:00,0.0,0.0
2026-03-19 20:25:00,0.0,0.0
2026-03-19 20:30:00,0.0,0.0
2026-03-19 20:35:00,0.0,0.0
2026-03-19 20:40:00,0.0,0.0
2026-03-19 20:45:00,0.0,0.0
2026-03-19 20:50:00,0.0,0.0
2026-03-19 20:55:00,0.0,0.0
2026-03-19 21:00:00,0.0,0.0
2026-03-19 21:05:00,0.0,0.0
2026-03-19 21:10:00,0.0,0.0
2026-03-19 21:15:00,0.0,0.0
2026-03-19 21:20:00,0.0,0.0
2026-03-19 21:25:00,0.0,0.0
2026-03-19 21:30:00,0.0,0.0
2026-03-19 21:35:00,0.0,0.0
2026-03-19 21:40:00,0.0,0.0
2026-03-19 21:45:00,0.0,0.0
2026-03-19 21:50:00,0.0,0.0
2026-03-19 21:55:00,0.0,0.0
2026-03-19 22:00:00,0.0,0.0
2026-03-19 22:05:00,0.0,0.0
2026-03-19 22:10:00,0.0,0.0
2026-03-19 22:15:00,0.0,0.0
2026-03-19 22:20:00,0.0,0.0
2026-03-19 22:25:00,0.0,0.0
2026-03-19 22:30:00,0.0,0.0
2026-03-19 22:35:00,0.0,0.0
2026-03-19 22:40:00,0.0,0.0
2026-03-19 22:45:00,0.0,0.0
2026-03-19 22:50:00,0.0,0.0
2026-03-19 22:55:00,0.0,0.0
2026-03-19 23:00:00,0.0,0.0
2026-03-19 23:05:00,0.0,0.0
2026-03-19 23:10:00,0.0,0.0
2026-03-19 23:15:00,0.0,0.0
2026-03-19 23:20:00,0.0,0.0
2026-03-19 23:25:00,0.0,0.0
2026-03-19 23:30:00,0.0,0.0
2026-03-19 23:35:00,0.0,0.0
2026-03-19 23:40:00,0.0,0.0
2026-03-19 23:45:00,0.0,0.0
2026-03-19 23:50:00,0.0,0.0
2026-03-19 23:55:00,0.0,0.0
2026-03-20 00:00:00,0.0,0.0
2026-03-20 00:05:00,0.0,0.0
2026-03-20 00:10:00,0.0,0.0
2026-03-20 00:15:00,0.0,0.0
2026-03-20 00:20:00,0.0,0.0
2026-03-20 00:25:00,0.0,0.0
2026-03-20 00:30:00,0.0,0.0
2026-03-20 00:35:00,0.0,0.0
2026-03-20 00:40:00,0.0,0.0
2026-03-20 00:45:00,0.0,0.0
2026-03-20 00:50:00,0.0,0.0
2026-03-20 00:55:00,0.0,0.0
2026-03-20 01:00:00,0.0,0.0
2026-03-20 01:05:00,0.0,0.0
2026-03-20 01:10:00,0.0,0.0
2026-03-20 01:15:00,0.0,0.0
2026-03-20 01:20:00,0.0,0.0
2026-03-20 01:25:00,0.0,0.0
2026-03-20 01:30:00,0.0,0.0
2026-03-20 01:35:00,0.0,0.0
2026-03-20 01:40:00,0.0,0.0
2026-03-20 01:45:00,0.0,0.0
2026-03-20 01:50:00,0.0,0.0
2026-03-20 01:55:00,0.0,0.0
2026-03-20 02:00:00,0.0,0.0
2026-03-20 02:05:00,0.0,0.0
2026-03-20 02:10:00,0.0,0.0
2026-03-20 02:15:00,0.0,0.0
2026-03-20 02:20:00,0.0,0.0
2026-03-20 02:25:00,0.0,0.0
2026-03-20 02:30:00,0.0,0.0
2026-03-20 02:35:00,0.0,0.0
2026-03-20 02:40:00,0.0,0.0
2026-03-20 02:45:00,0.0,0.0
2026-03-20 02:50:00,0.0,0.0
2026-03-20 02:55:00,0.0,0.0
2026-03-20 03:00:00,0.0,0.0
2026-03-20 03:05:00,0.0,0.0
2026-03-20 03:10:00,0.0,0.0
2026-03-20 03:15:00,0.0,0.0
2026-03-20 03:20:00,0.0,0.0
2026-03-20 03:25:00,0.0,0.0
2026-03-20 03:30:00,0.0,0.0
2026-03-20 03:35:00,0.0,0.0
2026-03-20 03:40:00,0.0,0.0
2026-03-20 03:45:00,0.0,0.0
2026-03-20 03:50:00,0.0,0.0
2026-03-20 03:55:00,0.0,0.0
2026-03-20 04:00:00,0.0,0.0
2026-03-20 04:05:00,0.0,0.0
2026-03-20 04:10:00,0.0,0.0
2026-03-20 04:15:00,0.0,0.0
2026-03-20 04:20:00,0.009666666666666665,0.0
2026-03-20 04:25:00,0.01,0.0
2026-03-20 04:30:00,0.009999999999999998,0.0
2026-03-20 04:35:00,0.01,0.0
2026-03-20 04:40:00,0.009999999999999998,0.0
2026-03-20 04:45:00,0.0003333333333333333,0.0
2026-03-20 04:50:00,0.0,0.0
2026-03-20 04:55:00,0.0,0.0
2026-03-20 05:00:00,0.009655172413793104,0.0
2026-03-20 05:05:00,0.01,0.0
2026-03-20 05:10:00,0.009999999999999998,0.0
2026-03-20 05:15:00,0.01,0.0
2026-03-20 05:20:00,0.01,0.0
2026-03-20 05:25:00,0.009999999999999998,0.0
2026-03-20 05:30:00,0.01,0.0
2026-03-20 05:35:00,0.009999999999999998,0.0
2026-03-20 05:40:00,0.01,0.0
2026-03-20 05:45:00,0.009999999999999998,0.0
2026-03-20 05:50:00,0.01,0.0
2026-03-20 05:55:00,0.009999999999999998,0.008
2026-03-20 06:00:00,0.019666666666666666,0.01
2026-03-20 06:05:00,0.019999999999999997,0.009999999999999998
2026-03-20 06:10:00,0.02,0.01
2026-03-20 06:15:00,0.02,0.009999999999999998
2026-03-20 06:20:00,0.019999999999999997,0.01
2026-03-20 06:25:00,0.02,0.01
2026-03-20 06:30:00,0.019999999999999997,0.009999999999999998
2026-03-20 06:35:00,0.02,0.01
2026-03-20 06:40:00,0.029655172413793104,0.01
2026-03-20 06:45:00,0.02033333333333333,0.015172413793103448
2026-03-20 06:50:00,0.019999999999999997,0.02
2026-03-20 06:55:00,0.030000000000000002,0.02
2026-03-20 07:00:00,0.029999999999999995,0.02
2026-03-20 07:05:00,0.03,0.019999999999999997
2026-03-20 07:10:00,0.029999999999999995,0.02
2026-03-20 07:15:00,0.03,0.02
2026-03-20 07:20:00,0.029999999999999995,0.019999999999999997
2026-03-20 07:25:00,0.02033333333333333,0.02
2026-03-20 07:30:00,0.019999999999999997,0.02
2026-03-20 07:35:00,0.02,0.019999999999999997
2026-03-20 07:40:00,0.02,0.02
2026-03-20 07:45:00,0.02413793103448276,0.02
2026-03-20 07:50:00,0.029999999999999995,0.019999999999999997
2026-03-20 07:55:00,0.029999999999999995,0.027666666666666666
2026-03-20 08:00:00,0.029999999999999995,0.042666666666666665
2026-03-20 08:05:00,0.020344827586206895,0.05
2026-03-20 08:10:00,0.02,0.05
2026-03-20 08:15:00,0.02,0.04533333333333334
2026-03-20 08:20:00,0.019999999999999997,0.041379310344827586
2026-03-20 08:25:00,0.02,0.055
2026-03-20 08:30:00,0.02,0.052068965517241377
2026-03-20 08:35:00,0.019999999999999997,0.03333333333333333
2026-03-20 08:40:00,0.02,0.05275862068965517
2026-03-20 08:45:00,0.02,0.06266666666666668
2026-03-20 08:50:00,0.019999999999999997,0.025333333333333333
2026-03-20 08:55:00,0.029666666666666668,0.037586206896551726
2026-03-20 09:00:00,0.013666666666666667,0.07266666666666667
2026-03-20 09:05:00,0.029655172413793104,0.057666666666666665
2026-03-20 09:10:00,0.029999999999999995,0.061724137931034484
2026-03-20 09:15:00,0.028333333333333332,0.07133333333333333
2026-03-20 09:20:00,0.02413793103448276,0.067
2026-03-20 09:25:00,0.034,0.05931034482758621
2026-03-20 09:30:00,0.039999999999999994,0.06733333333333333
2026-03-20 09:35:00,0.020666666666666667,0.051666666666666666
2026-03-20 09:40:00,0.02586206896551724,0.06448275862068965
2026-03-20 09:45:00,0.029999999999999995,0.053000000000000005
2026-03-20 09:50:00,0.02033333333333333,0.052068965517241377
2026-03-20 09:55:00,0.011724137931034483,0.08866666666666667
2026-03-20 10:00:00,0.051000000000000004,0.089
2026-03-20 10:05:00,0.050666666666666665,0.07
2026-03-20 10:10:00,0.05793103448275862,0.15466666666666667
2026-03-20 10:15:00,0.050333333333333334,0.3006896551724138
2026-03-20 10:20:00,0.06233333333333334,0.10066666666666667
2026-03-20 10:25:00,0.06,0.07896551724137932
2026-03-20 10:30:00,0.050333333333333334,0.15533333333333335
2026-03-20 10:35:00,0.05,0.23333333333333334
2026-03-20 10:40:00,0.05310344827586207,0.12551724137931036
2026-03-20 10:45:00,0.050333333333333334,0.46900000000000003
2026-03-20 10:50:00,0.05,0.232
2026-03-20 10:55:00,0.06199999999999999,0.44551724137931037
2026-03-20 11:00:00,0.06966666666666668,1.5886666666666664
2026-03-20 11:05:00,0.06689655172413794,1.5046666666666666
2026-03-20 11:10:00,0.06833333333333334,1.1413793103448275
2026-03-20 11:15:00,0.07896551724137932,1.6099999999999999
2026-03-20 11:20:00,0.10433333333333333,2.022758620689655
2026-03-20 11:25:00,0.055172413793103454,1.8866666666666665
2026-03-20 11:30:00,0.069,1.9253333333333333
2026-03-20 11:35:00,0.10766666666666666,1.9644827586206897
2026-03-20 11:40:00,0.12620689655172415,1.9833333333333334
2026-03-20 11:45:00,0.13799999999999998,1.9783333333333333
2026-03-20 11:50:00,0.155,1.9579310344827587
2026-03-20 11:55:00,0.1531034482758621,1.911
2026-03-20 12:00:00,0.411,1.9727586206896552
2026-03-20 12:05:00,0.9586666666666666,1.379
2026-03-20 12:10:00,0.47655172413793107,1.9706666666666666
2026-03-20 12:15:00,0.48166666666666663,0.4955172413793103
2026-03-20 12:20:00,0.9403448275862069,2.032
2026-03-20 12:25:00,1.048,1.974
2026-03-20 12:30:00,1.094,1.7979310344827586
2026-03-20 12:35:00,1.1744827586206894,2.012
2026-03-20 12:40:00,1.239,1.9913333333333332
2026-03-20 12:45:00,1.2616666666666667,1.986551724137931
2026-03-20 12:50:00,1.236551724137931,1.9766666666666666
2026-03-20 12:55:00,1.161333333333333,1.9962068965517241
2026-03-20 13:00:00,1.150344827586207,1.992
2026-03-20 13:05:00,1.076,1.9869999999999999
2026-03-20 13:10:00,1.1406666666666667,1.9648275862068965
2026-03-20 13:15:00,0.7406896551724138,1.9983333333333333
2026-03-20 13:20:00,0.9726666666666667,1.9933333333333334
2026-03-20 13:25:00,1.0946666666666667,1.9676666666666667
2026-03-20 13:30:00,1.0913793103448277,0.7941379310344828
2026-03-20 13:35:00,1.0613333333333335,0.987
2026-03-20 13:40:00,1.0503333333333333,0.01
2026-03-20 13:45:00,1.0696551724137933,0.01
2026-03-20 13:50:00,1.0490000000000002,1.0653333333333335
2026-03-20 13:55:00,1.05,1.974
2026-03-20 14:00:00,0.9906666666666666,1.9175862068965517
2026-03-20 14:05:00,0.991,1.9003333333333332
2026-03-20 14:10:00,0.9603448275862069,1.8936666666666666
2026-03-20 14:15:00,0.9703333333333333,1.8827586206896552
2026-03-20 14:20:00,0.9366666666666666,1.8446666666666667
2026-03-20 14:25:00,0.9963333333333334,1.8555172413793104
2026-03-20 14:30:00,0.7196551724137932,1.8456666666666668
2026-03-20 14:35:00,0.41300000000000003,1.8231034482758621
2026-03-20 14:40:00,0.5346666666666666,1.7736666666666667
2026-03-20 14:45:00,0.4763636363636364,1.7172413793103447
2026-03-20 14:50:00,0.402,1.4289999999999998
2026-03-20 14:55:00,0.966,1.1351724137931034
2026-03-20 15:00:00,0.2682758620689655,0.7853333333333333
2026-03-20 15:05:00,0.169,0.05655172413793104
2026-03-20 15:10:00,0.15266666666666667,0.05
2026-03-20 15:15:00,0.09724137931034482,0.05
2026-03-20 15:20:00,0.07033333333333334,0.05655172413793103
2026-03-20 15:25:00,0.0603448275862069,0.05999999999999999
2026-03-20 15:30:00,0.061000000000000006,0.06
2026-03-20 15:35:00,0.0696551724137931,0.05
2026-03-20 15:40:00,0.07,0.05
2026-03-20 15:45:00,0.07379310344827586,0.05
2026-03-20 15:50:00,0.07033333333333334,0.04620689655172414
2026-03-20 15:55:00,0.1203448275862069,0.04
2026-03-20 16:00:00,0.069,0.039999999999999994
2026-03-20 16:05:00,0.030689655172413795,0.04
2026-03-20 16:10:00,0.029999999999999995,0.03233333333333333
2026-03-20 16:15:00,0.029999999999999995,0.03
2026-03-20 16:20:00,0.03,0.029999999999999995
2026-03-20 16:25:00,0.029999999999999995,0.029310344827586206
2026-03-20 16:30:00,0.020344827586206895,0.02
2026-03-20 16:35:00,0.029666666666666668,0.019999999999999997
2026-03-20 16:40:00,0.020344827586206895,0.02
2026-03-20 16:45:00,0.02,0.019999999999999997
2026-03-20 16:50:00,0.019999999999999997,0.02
2026-03-20 16:55:00,0.02,0.011379310344827587
2026-03-20 17:00:00,0.019999999999999997,0.01
2026-03-20 17:05:00,0.02,0.009999999999999998
2026-03-20 17:10:00,0.009333333333333334,0.01
2026-03-20 17:15:00,0.02620689655172414,0.01
2026-03-20 17:20:00,0.014666666666666666,0.009999999999999998
2026-03-20 17:25:00,0.052068965517241377,0.01
2026-03-20 17:30:00,0.019666666666666666,0.002413793103448276
2026-03-20 17:35:00,0.011379310344827587,0.0
2026-03-20 17:40:00,0.01,0.0
2026-03-20 17:45:00,0.009999999999999998,0.0
2026-03-20 17:50:00,0.01,0.0
2026-03-20 17:55:00,0.009999999999999998,0.0
2026-03-20 18:00:00,0.01,0.0
2026-03-20 18:05:00,0.003103448275862069,0.0
2026-03-20 18:10:00,0.0,0.0
2026-03-20 18:15:00,0.0,0.0
2026-03-20 18:20:00,0.0,0.0
2026-03-20 18:25:00,0.0,0.0
2026-03-20 18:30:00,0.0,0.0
2026-03-20 18:35:00,0.0,0.0
2026-03-20 18:40:00,0.0,0.0
2026-03-20 18:45:00,0.0,0.0
2026-03-20 18:50:00,0.0,0.0
2026-03-20 18:55:00,0.0,0.0
2026-03-20 19:00:00,0.0,0.0
2026-03-20 19:05:00,0.0,0.0
2026-03-20 19:10:00,0.0,0.0
2026-03-20 19:15:00,0.0,0.0
2026-03-20 19:20:00,0.0,0.0
2026-03-20 19:25:00,0.0,0.0
2026-03-20 19:30:00,0.0,0.0
2026-03-20 19:35:00,0.0,0.0
2026-03-20 19:40:00,0.0,0.0
2026-03-20 19:45:00,0.0,0.0
2026-03-20 19:50:00,0.0,0.0
2026-03-20 19:55:00,0.0,0.0
2026-03-20 20:00:00,0.0,0.0
2026-03-20 20:05:00,0.0,0.0
2026-03-20 20:10:00,0.0,0.0
2026-03-20 20:15:00,0.0,0.0
2026-03-20 20:20:00,0.0,0.0
2026-03-20 20:25:00,0.0,0.0
2026-03-20 20:30:00,0.0,0.0
2026-03-20 20:35:00,0.0,0.0
2026-03-20 20:40:00,0.0,0.0
2026-03-20 20:45:00,0.0,0.0
2026-03-20 20:50:00,0.0,0.0
2026-03-20 20:55:00,0.0,0.0
2026-03-20 21:00:00,0.0,0.0
2026-03-20 21:05:00,0.0,0.0
2026-03-20 21:10:00,0.0,0.0
2026-03-20 21:15:00,0.0,0.0
2026-03-20 21:20:00,0.0,0.0
2026-03-20 21:25:00,0.0,0.0
2026-03-20 21:30:00,0.0,0.0
2026-03-20 21:35:00,0.0,0.0
2026-03-20 21:40:00,0.0,0.0
2026-03-20 21:45:00,0.0,0.0
2026-03-20 21:50:00,0.0,0.0
2026-03-20 21:55:00,0.0,0.0
2026-03-20 22:00:00,0.0,0.0
2026-03-20 22:05:00,0.0,0.0
2026-03-20 22:10:00,0.0,0.0
2026-03-20 22:15:00,0.0,0.0
2026-03-20 22:20:00,0.0,0.0
2026-03-20 22:25:00,0.0,0.0
2026-03-20 22:30:00,0.0,0.0
2026-03-20 22:35:00,0.0,0.0
2026-03-20 22:40:00,0.0,0.0
2026-03-20 22:45:00,0.0,0.0
2026-03-20 22:50:00,0.0,0.0
2026-03-20 22:55:00,0.0,0.0
2026-03-20 23:00:00,0.0,0.0
2026-03-20 23:05:00,0.0,0.0
2026-03-20 23:10:00,0.0,0.0
2026-03-20 23:15:00,0.0,0.0
2026-03-20 23:20:00,0.0,0.0
2026-03-20 23:25:00,0.0,0.0
2026-03-20 23:30:00,0.0,0.0
2026-03-20 23:35:00,0.0,0.0
2026-03-20 23:40:00,0.0,0.0
2026-03-20 23:45:00,0.0,0.0
2026-03-20 23:50:00,0.0,0.0
2026-03-20 23:55:00,0.0,0.0
2026-03-21 00:00:00,0.0,0.0
2026-03-21 00:05:00,0.0,0.0
2026-03-21 00:10:00,0.0,0.0
2026-03-21 00:15:00,0.0,0.0
2026-03-21 00:20:00,0.0,0.0
2026-03-21 00:25:00,0.0,0.0
2026-03-21 00:30:00,0.0,0.0
2026-03-21 00:35:00,0.0,0.0
2026-03-21 00:40:00,0.0,0.0
2026-03-21 00:45:00,0.0,0.0
2026-03-21 00:50:00,0.0,0.0
2026-03-21 00:55:00,0.0,0.0
2026-03-21 01:00:00,0.0,0.0
2026-03-21 01:05:00,0.0,0.0
2026-03-21 01:10:00,0.0,0.0
2026-03-21 01:15:00,0.0,0.0
2026-03-21 01:20:00,0.0,0.0
2026-03-21 01:25:00,0.0,0.0
2026-03-21 01:30:00,0.0,0.0
2026-03-21 01:35:00,0.0,0.0
2026-03-21 01:40:00,0.0,0.0
2026-03-21 01:45:00,0.0,0.0
2026-03-21 01:50:00,0.0,0.0
2026-03-21 01:55:00,0.0,0.0
2026-03-21 02:00:00,0.0,0.0
2026-03-21 02:05:00,0.0,0.0
2026-03-21 02:10:00,0.0,0.0
2026-03-21 02:15:00,0.0,0.0
2026-03-21 02:20:00,0.0,0.0
2026-03-21 02:25:00,0.0,0.0
2026-03-21 02:30:00,0.0,0.0
2026-03-21 02:35:00,0.0,0.0
2026-03-21 02:40:00,0.0,0.0
2026-03-21 02:45:00,0.0,0.0
2026-03-21 02:50:00,0.0,0.0
2026-03-21 02:55:00,0.0,0.0
2026-03-21 03:00:00,0.0,0.0
2026-03-21 03:05:00,0.0,0.0
2026-03-21 03:10:00,0.0,0.0
2026-03-21 03:15:00,0.0,0.0
2026-03-21 03:20:00,0.0,0.0
2026-03-21 03:25:00,0.0,0.0
2026-03-21 03:30:00,0.0,0.0
2026-03-21 03:35:00,0.0,0.0
2026-03-21 03:40:00,0.0,0.0
2026-03-21 03:45:00,0.0,0.0
2026-03-21 03:50:00,0.0,0.0
2026-03-21 03:55:00,0.0,0.0
2026-03-21 04:00:00,0.0,0.0
2026-03-21 04:05:00,0.0,0.0
2026-03-21 04:10:00,0.0,0.0
2026-03-21 04:15:00,0.0,0.0
2026-03-21 04:20:00,0.0,0.0
2026-03-21 04:25:00,0.0,0.0
2026-03-21 04:30:00,0.0,0.0
2026-03-21 04:35:00,0.0,0.0
2026-03-21 04:40:00,0.0,0.0
2026-03-21 04:45:00,0.0,0.0
2026-03-21 04:50:00,0.0,0.0
2026-03-21 04:55:00,0.0,0.0
2026-03-21 05:00:00,0.0,0.0
2026-03-21 05:05:00,0.0,0.0
2026-03-21 05:10:00,0.009666666666666665,0.0
2026-03-21 05:15:00,0.009999999999999998,0.0
2026-03-21 05:20:00,0.01,0.0
2026-03-21 05:25:00,0.009655172413793104,0.0
2026-03-21 05:30:00,0.0003333333333333333,0.0
2026-03-21 05:35:00,0.0,0.0
2026-03-21 05:40:00,0.0,0.0
2026-03-21 05:45:00,0.0,0.0
2026-03-21 05:50:00,0.0,0.0
2026-03-21 05:55:00,0.0,0.007586206896551724
2026-03-21 06:00:00,0.009655172413793104,0.01
2026-03-21 06:05:00,0.01,0.01
2026-03-21 06:10:00,0.009999999999999998,0.009999999999999998
2026-03-21 06:15:00,0.01,0.01
2026-03-21 06:20:00,0.009999999999999998,0.01
2026-03-21 06:25:00,0.01,0.009999999999999998
2026-03-21 06:30:00,0.009999999999999998,0.01
2026-03-21 06:35:00,0.01,0.009999999999999998
2026-03-21 06:40:00,0.01,0.01
2026-03-21 06:45:00,0.009999999999999998,0.01
2026-03-21 06:50:00,0.01,0.014827586206896552
2026-03-21 06:55:00,0.009999999999999998,0.02
2026-03-21 07:00:00,0.01,0.019999999999999997
2026-03-21 07:05:00,0.01,0.02
2026-03-21 07:10:00,0.009999999999999998,0.019999999999999997
2026-03-21 07:15:00,0.01,0.02
2026-03-21 07:20:00,0.009666666666666665,0.02
2026-03-21 07:25:00,0.009999999999999998,0.019999999999999997
2026-03-21 07:30:00,0.012,0.02
2026-03-21 07:35:00,0.011379310344827587,0.019999999999999997
2026-03-21 07:40:00,0.010333333333333333,0.02
2026-03-21 07:45:00,0.011333333333333334,0.019999999999999997
2026-03-21 07:50:00,0.010344827586206896,0.02
2026-03-21 07:55:00,0.01,0.019999999999999997
2026-03-21 08:00:00,0.019999999999999997,0.02
2026-03-21 08:05:00,0.024666666666666667,0.019999999999999997
2026-03-21 08:10:00,0.022758620689655173,0.02
2026-03-21 08:15:00,0.033666666666666664,0.02733333333333333
2026-03-21 08:20:00,0.03033333333333333,0.03
2026-03-21 08:25:00,0.03,0.029999999999999995
2026-03-21 08:30:00,0.029999999999999995,0.03
