timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 16:52:02,21.7,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:52:12,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:52:23,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:52:33,21.7,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:52:43,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:52:53,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:53:03,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:53:13,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:23,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:34,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:44,21.6,20.4,0,100.0,90.0,15.51,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:53:54,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:54:04,21.6,20.4,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:54:14,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:54:24,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:54:34,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:54:44,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:54:55,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:55:05,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:15,21.7,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:55:25,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:35,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:45,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:55:55,21.7,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:56:06,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:56:16,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:26,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:36,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:46,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:56:56,21.6,20.9,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:57:06,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:57:17,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:57:27,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:57:37,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:57:47,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:57:57,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:58:07,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:58:17,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 16:58:27,21.6,20.5,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 16:58:38,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:58:48,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:58:58,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:59:08,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 16:59:18,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:59:28,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:59:38,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 16:59:49,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:59:59,21.6,21.0,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:00:09,21.6,21.0,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:00:19,21.6,21.0,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:00:29,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:00:39,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:00:49,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:00:59,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:01:10,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:01:20,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:01:30,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:01:40,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:01:50,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:02:00,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:02:10,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:02:21,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:02:31,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:02:41,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:02:51,21.6,20.7,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:03:01,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:03:11,21.6,20.7,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:03:21,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:03:32,21.6,20.7,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:03:42,21.6,20.7,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:03:52,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:04:02,21.6,20.6,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:04:12,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:04:22,21.6,20.7,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:04:32,21.6,20.6,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:04:42,21.6,20.7,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:04:53,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:05:03,21.6,21.0,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:05:13,21.6,21.0,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:05:23,21.6,21.1,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:05:33,21.6,21.0,0,100.0,90.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.22,1,0
2026-03-17 17:05:43,21.6,20.9,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:05:53,21.6,20.8,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:06:04,21.6,20.8,0,100.0,90.0,15.5,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 17:06:14,21.6,20.8,0,100.0,90.0,15.49,0.014,0.22,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:06:24,21.6,20.7,0,100.0,90.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:06:34,21.6,20.8,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:06:44,21.6,20.7,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:06:54,21.6,20.8,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:07:04,21.6,20.7,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:07:15,21.6,20.7,0,100.0,90.0,15.5,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:07:25,21.6,20.7,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:07:35,21.6,20.8,0,100.0,90.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:07:45,21.6,20.7,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:07:55,21.6,20.8,0,100.0,90.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:08:05,21.6,20.7,0,100.0,89.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:08:15,21.6,20.7,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:08:25,21.6,20.8,0,100.0,89.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.22,1,0
2026-03-17 17:08:36,21.6,20.7,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:08:46,21.6,20.8,0,100.0,89.0,15.5,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:08:56,21.6,20.8,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 17:09:06,21.6,20.8,0,100.0,89.0,15.49,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.22,1,0
2026-03-17 17:09:16,21.6,20.9,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 17:09:26,21.6,20.9,0,100.0,89.0,15.49,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:09:36,21.6,21.0,0,100.0,89.0,15.48,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:09:47,21.5,21.0,0,100.0,89.0,15.49,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:09:57,21.6,21.0,0,100.0,89.0,15.48,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:10:07,21.6,21.0,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:10:17,21.6,21.0,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:10:27,21.5,21.0,0,100.0,89.0,15.49,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:10:37,21.6,21.0,0,100.0,89.0,15.49,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:10:47,21.6,20.9,0,100.0,89.0,15.48,0.014,0.21,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:10:57,21.6,21.0,0,100.0,89.0,15.49,0.014,0.21,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:11:08,21.6,21.1,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:11:18,21.6,21.1,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:11:28,21.6,21.1,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:11:38,21.6,21.1,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:11:48,21.5,21.0,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:11:58,21.5,21.0,0,100.0,89.0,15.49,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:12:08,21.5,20.8,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:12:19,21.6,20.9,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:12:29,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:12:39,21.5,20.9,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:12:49,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:12:59,21.5,20.7,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:13:09,21.5,20.8,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:13:19,21.5,20.8,0,100.0,89.0,15.49,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:13:30,21.5,20.8,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:13:40,21.5,20.8,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:13:50,21.5,20.9,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:14:00,21.5,20.8,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:14:10,21.5,20.8,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:14:20,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 17:14:30,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:14:40,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:14:51,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:15:01,21.5,20.9,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:15:11,21.5,20.9,0,100.0,89.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:15:21,21.5,20.8,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:15:31,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:15:41,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:15:51,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:16:02,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:16:12,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:16:22,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:16:32,21.5,21.0,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:16:42,21.5,21.0,0,100.0,89.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:16:52,21.5,20.9,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:17:02,21.5,21.0,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:17:13,21.5,20.9,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:17:23,21.5,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:17:33,21.5,20.9,0,100.0,88.0,15.47,0.012,0.19,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:17:43,21.5,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:17:53,21.4,20.9,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:03,21.4,20.9,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:18:13,21.4,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:23,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:34,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:18:44,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:18:54,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:19:04,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:19:14,21.4,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:19:24,21.4,21.2,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:19:34,21.5,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:19:45,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:19:55,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:20:05,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:20:15,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:20:25,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:35,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:45,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:55,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:21:06,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:16,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:21:26,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:36,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:46,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:56,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:22:06,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:22:17,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:22:27,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:22:37,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:22:47,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:22:57,21.4,21.2,0,100.0,88.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:07,21.4,21.1,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:17,21.4,21.2,0,100.0,88.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:23:28,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:23:38,21.4,21.1,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:23:48,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:58,21.3,21.1,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
