timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 17:16:02,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:16:12,21.5,21.0,0,100.0,89.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:16:22,21.5,20.9,0,100.0,89.0,15.48,0.013,0.2,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:16:32,21.5,21.0,0,100.0,89.0,15.49,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:16:42,21.5,21.0,0,100.0,89.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:16:52,21.5,20.9,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:17:02,21.5,21.0,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:17:13,21.5,20.9,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:17:23,21.5,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:17:33,21.5,20.9,0,100.0,88.0,15.47,0.012,0.19,16.18,0.005,0.08,0,0,0,87.0,0.19,1,0
2026-03-17 17:17:43,21.5,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:17:53,21.4,20.9,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:03,21.4,20.9,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:18:13,21.4,20.9,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:23,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:18:34,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:18:44,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:18:54,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:19:04,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:19:14,21.4,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:19:24,21.4,21.2,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:19:34,21.5,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:19:45,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:19:55,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.18,0.005,0.08,0,0,0,87.0,0.2,1,0
2026-03-17 17:20:05,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:20:15,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:20:25,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:35,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:45,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:20:55,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:21:06,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:16,21.4,21.0,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:21:26,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:36,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:46,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:21:56,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:22:06,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:22:17,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:22:27,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:22:37,21.4,21.0,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:22:47,21.4,21.1,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:22:57,21.4,21.2,0,100.0,88.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:07,21.4,21.1,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:17,21.4,21.2,0,100.0,88.0,15.48,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:23:28,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:23:38,21.4,21.1,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:23:48,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:23:58,21.3,21.1,0,100.0,88.0,15.48,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:24:08,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:24:18,21.4,21.1,0,100.0,88.0,15.47,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:24:28,21.3,21.2,0,100.0,88.0,15.47,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:24:38,21.4,21.2,0,100.0,88.0,15.47,0.013,0.2,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:24:49,21.4,21.2,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:24:59,21.4,21.1,0,100.0,88.0,15.47,0.013,0.2,16.16,0.005,0.08,0,0,0,86.0,0.21,1,0
2026-03-17 17:25:09,21.4,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:25:19,21.3,21.2,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:25:29,21.3,21.2,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:25:39,21.3,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:25:49,21.4,21.1,0,100.0,88.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:26:00,21.3,21.2,0,100.0,88.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:26:10,21.4,21.2,0,100.0,88.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:26:20,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.15,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:26:30,21.4,21.2,0,100.0,87.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:26:40,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:26:50,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:27:00,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:27:11,21.3,21.2,0,100.0,87.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:27:21,21.4,21.2,0,100.0,87.0,15.46,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:27:31,21.3,21.2,0,100.0,87.0,15.48,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:27:41,21.4,21.2,0,100.0,87.0,15.46,0.012,0.19,16.17,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:27:51,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:28:01,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:28:11,21.3,21.2,0,100.0,87.0,15.46,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:28:21,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:28:32,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:28:42,21.3,21.2,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:28:52,21.3,21.2,0,100.0,87.0,15.47,0.012,0.19,16.15,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:29:02,21.3,21.2,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:29:12,21.3,21.3,0,100.0,87.0,15.47,0.012,0.19,16.16,0.005,0.08,0,0,0,86.0,0.2,1,0
2026-03-17 17:29:22,21.3,21.3,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:29:32,21.3,21.4,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:29:43,21.3,21.7,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:29:53,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:30:03,21.3,21.9,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:30:13,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:30:23,21.3,21.8,0,100.0,87.0,15.47,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:30:33,21.3,21.9,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:30:43,21.3,21.7,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:30:53,21.3,21.7,0,100.0,87.0,15.46,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:31:04,21.3,21.6,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:31:14,21.3,21.7,0,100.0,87.0,15.47,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:31:24,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:31:34,21.3,21.8,0,100.0,87.0,15.47,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:31:44,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:31:54,21.3,21.9,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:32:04,21.3,21.9,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:32:15,21.3,21.9,0,100.0,87.0,15.47,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:32:25,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:32:35,21.3,21.8,0,100.0,87.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:32:45,21.3,21.7,0,100.0,87.0,15.47,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:32:55,21.3,21.8,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:33:05,21.3,21.7,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:33:15,21.3,21.7,0,100.0,86.0,15.46,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:33:26,21.3,21.6,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:33:36,21.3,21.6,0,100.0,86.0,15.47,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:33:46,21.3,21.6,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:33:56,21.3,21.6,0,100.0,86.0,15.46,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:34:06,21.3,21.6,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:34:16,21.3,21.6,0,100.0,86.0,15.46,0.011,0.17,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:34:26,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:34:36,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.18,1,0
2026-03-17 17:34:47,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:34:57,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:35:07,21.3,21.4,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:35:17,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:35:27,21.3,21.5,0,100.0,86.0,15.46,0.011,0.17,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:35:37,21.3,21.5,0,100.0,86.0,15.46,0.011,0.17,16.16,0.005,0.08,0,0,0,86.0,0.19,1,0
2026-03-17 17:35:47,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:35:58,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:36:08,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:36:18,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:36:28,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:36:38,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:36:48,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:36:58,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:37:09,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:37:19,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:37:29,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:37:39,21.3,21.5,0,100.0,86.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:37:49,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:37:59,21.2,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:38:09,21.2,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:38:19,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:38:30,21.2,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:38:40,21.3,21.6,0,100.0,86.0,15.46,0.01,0.16,16.16,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:38:50,21.2,21.6,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:39:00,21.2,21.7,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:39:10,21.3,21.7,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:39:20,21.2,21.7,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:39:30,21.3,21.8,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:39:41,21.2,21.9,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:39:51,21.2,21.9,0,100.0,86.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:40:01,21.2,21.9,0,100.0,85.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:40:11,21.2,21.7,0,100.0,85.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:40:21,21.2,21.8,0,100.0,85.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:40:31,21.2,21.8,0,100.0,85.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:40:41,21.2,21.8,0,100.0,85.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:40:52,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:41:02,21.2,21.7,0,100.0,85.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:41:12,21.2,21.8,0,100.0,85.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.17,1,0
2026-03-17 17:41:22,21.2,21.7,0,100.0,85.0,15.46,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:41:32,21.2,21.7,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:41:42,21.2,21.7,0,100.0,85.0,15.46,0.01,0.16,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:41:52,21.2,21.6,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:42:02,21.2,21.7,0,100.0,85.0,15.46,0.01,0.16,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:42:13,21.2,21.7,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:42:23,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:42:33,21.2,21.7,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:42:43,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:42:53,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:43:03,21.2,21.7,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:43:13,21.2,21.7,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:43:24,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:43:34,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:43:44,21.2,21.7,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:43:54,21.2,21.7,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:44:04,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:44:14,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:44:24,21.2,21.9,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:44:35,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:44:45,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:44:55,21.2,21.9,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:45:05,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:45:15,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:45:25,21.2,21.8,0,100.0,85.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:45:35,21.2,21.8,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:45:45,21.2,21.9,0,100.0,85.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:45:56,21.2,21.9,0,100.0,84.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:46:06,21.2,21.9,0,100.0,84.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:46:16,21.2,21.9,0,100.0,84.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:46:26,21.2,21.9,0,100.0,84.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:46:36,21.2,21.9,0,100.0,84.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:46:46,21.2,21.9,0,100.0,84.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:46:56,21.1,21.9,0,100.0,84.0,15.45,0.01,0.15,16.15,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:47:07,21.2,21.9,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:47:17,21.2,22.0,0,100.0,84.0,15.46,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:47:27,21.2,21.9,0,100.0,84.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:47:37,21.2,22.0,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:47:47,21.2,21.9,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:47:57,21.1,21.9,0,100.0,84.0,15.45,0.009,0.14,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
