timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 15:53:25,23.7,17.6,0,100.0,94.0,16.86,0.054,0.92,16.26,0.005,0.08,0,0,0,88.0,0.97,1,0
2026-03-17 15:53:35,23.8,17.9,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.95,1,0
2026-03-17 15:53:45,23.8,17.9,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.96,1,0
2026-03-17 15:53:56,23.8,17.9,0,100.0,94.0,16.86,0.055,0.93,16.25,0.005,0.08,0,0,0,88.0,0.98,1,0
2026-03-17 15:54:06,23.7,17.8,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.83,1,0
2026-03-17 15:54:16,23.7,17.7,0,100.0,94.0,16.86,0.055,0.93,16.26,0.005,0.08,0,0,0,88.0,0.93,1,0
2026-03-17 15:54:26,23.7,17.6,0,100.0,94.0,16.86,0.055,0.93,16.26,0.005,0.08,0,0,0,88.0,0.89,1,0
2026-03-17 15:54:36,23.7,17.6,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.94,1,0
2026-03-17 15:54:46,23.7,17.5,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,1.01,2,0
2026-03-17 15:54:56,23.7,17.5,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.92,1,0
2026-03-17 15:55:07,23.7,17.4,0,100.0,94.0,16.86,0.054,0.92,16.24,0.005,0.08,0,0,0,88.0,0.93,1,0
2026-03-17 15:55:17,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.97,1,0
2026-03-17 15:55:27,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.93,1,0
2026-03-17 15:55:37,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.96,1,0
2026-03-17 15:55:47,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.94,1,0
2026-03-17 15:55:57,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.91,1,0
2026-03-17 15:56:07,23.7,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.92,1,0
2026-03-17 15:56:18,23.7,17.5,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.81,1,0
2026-03-17 15:56:28,23.7,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.82,1,0
2026-03-17 15:56:38,23.6,17.5,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.83,1,0
2026-03-17 15:56:48,23.6,17.7,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.98,1,0
2026-03-17 15:56:58,23.6,17.7,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.95,1,0
2026-03-17 15:57:08,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.91,1,0
2026-03-17 15:57:18,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.96,1,0
2026-03-17 15:57:28,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.83,1,0
2026-03-17 15:57:39,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.87,1,0
2026-03-17 15:57:49,23.6,17.7,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.87,1,0
2026-03-17 15:57:59,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.9,1,0
2026-03-17 15:58:09,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.91,1,0
2026-03-17 15:58:19,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.96,1,0
2026-03-17 15:58:29,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.91,1,0
2026-03-17 15:58:39,23.5,17.6,0,100.0,94.0,16.86,0.054,0.9,16.24,0.005,0.08,0,0,0,88.0,0.85,1,0
2026-03-17 15:58:50,23.6,17.6,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.98,1,0
2026-03-17 15:59:00,23.6,17.7,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.88,1,0
2026-03-17 15:59:10,23.5,17.8,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.88,1,0
2026-03-17 15:59:20,23.6,17.8,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.84,1,0
2026-03-17 15:59:30,23.5,17.8,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.88,1,0
2026-03-17 15:59:40,23.5,17.7,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.86,1,0
2026-03-17 15:59:50,23.5,17.7,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.91,1,0
2026-03-17 16:00:00,23.5,17.6,0,100.0,94.0,16.86,0.054,0.92,16.25,0.005,0.08,0,0,0,88.0,0.99,1,0
2026-03-17 16:00:11,23.5,17.7,0,100.0,94.0,16.86,0.054,0.9,16.25,0.005,0.08,0,0,0,88.0,0.95,1,0
2026-03-17 16:00:21,23.5,17.7,0,100.0,94.0,16.86,0.053,0.89,16.25,0.005,0.08,0,0,0,88.0,0.86,1,0
2026-03-17 16:00:31,23.5,17.7,0,100.0,94.0,16.85,0.053,0.89,16.25,0.005,0.08,0,0,0,88.0,0.85,1,0
2026-03-17 16:00:41,23.5,17.7,0,100.0,94.0,16.85,0.052,0.88,16.25,0.005,0.08,0,0,0,88.0,0.96,1,0
2026-03-17 16:00:51,23.5,17.8,0,100.0,94.0,16.84,0.052,0.88,16.25,0.005,0.08,0,0,0,88.0,0.86,1,0
2026-03-17 16:01:01,23.5,17.7,0,100.0,94.0,16.84,0.051,0.86,16.25,0.005,0.08,0,0,0,88.0,0.83,1,0
2026-03-17 16:01:11,23.5,17.8,0,100.0,94.0,16.83,0.05,0.85,16.24,0.005,0.08,0,0,0,88.0,0.87,1,0
2026-03-17 16:01:22,23.5,17.7,0,100.0,94.0,16.83,0.05,0.83,16.24,0.005,0.08,0,0,0,88.0,0.89,1,0
2026-03-17 16:01:32,23.5,17.8,0,100.0,94.0,16.83,0.049,0.82,16.24,0.005,0.08,0,0,0,88.0,0.87,1,0
2026-03-17 16:01:42,23.4,17.8,0,100.0,94.0,16.82,0.048,0.81,16.24,0.005,0.08,0,0,0,88.0,0.84,1,0
2026-03-17 16:01:52,23.5,17.7,0,100.0,94.0,16.81,0.047,0.79,16.24,0.005,0.08,0,0,0,88.0,0.82,1,0
2026-03-17 16:02:02,23.5,17.8,0,100.0,94.0,16.79,0.046,0.78,16.25,0.005,0.08,0,0,0,88.0,0.84,1,0
2026-03-17 16:02:12,23.5,17.9,0,100.0,94.0,16.78,0.046,0.77,16.25,0.005,0.08,0,0,0,88.0,0.7,1,0
2026-03-17 16:02:22,23.4,17.9,0,100.0,94.0,16.74,0.045,0.75,16.25,0.005,0.08,0,0,0,88.0,0.7,1,0
2026-03-17 16:02:33,23.4,17.9,0,100.0,94.0,16.67,0.044,0.73,16.24,0.005,0.08,0,0,0,88.0,0.76,1,0
2026-03-17 16:02:43,23.4,17.9,0,100.0,94.0,16.58,0.043,0.72,16.24,0.005,0.08,0,0,0,88.0,0.72,1,0
2026-03-17 16:02:53,23.4,17.8,0,100.0,94.0,16.46,0.042,0.7,16.24,0.005,0.08,0,0,0,88.0,0.69,1,0
2026-03-17 16:03:03,23.4,17.9,0,100.0,94.0,16.33,0.041,0.67,16.23,0.005,0.08,0,0,0,88.0,0.6,1,0
2026-03-17 16:03:13,23.4,17.9,0,100.0,94.0,16.22,0.04,0.65,16.23,0.005,0.08,0,0,0,88.0,0.65,1,0
2026-03-17 16:03:23,23.4,17.9,0,100.0,94.0,16.09,0.038,0.62,16.23,0.005,0.08,0,0,0,88.0,0.62,1,0
2026-03-17 16:03:33,23.4,17.9,0,100.0,94.0,15.93,0.037,0.59,16.23,0.005,0.08,0,0,0,88.0,0.55,1,0
2026-03-17 16:03:43,23.4,17.9,0,100.0,94.0,15.78,0.036,0.57,16.22,0.005,0.08,0,0,0,88.0,0.6,1,0
2026-03-17 16:03:54,23.4,17.9,0,100.0,94.0,15.69,0.034,0.54,16.23,0.005,0.08,0,0,0,88.0,0.51,1,0
2026-03-17 16:04:04,23.4,18.0,0,100.0,94.0,15.65,0.033,0.51,16.23,0.005,0.08,0,0,0,88.0,0.5,1,0
2026-03-17 16:04:14,23.4,17.9,0,100.0,94.0,15.62,0.031,0.49,16.23,0.005,0.08,0,0,0,88.0,0.49,1,0
2026-03-17 16:04:24,23.4,17.9,0,100.0,94.0,15.62,0.03,0.47,16.23,0.005,0.08,0,0,0,88.0,0.5,1,0
2026-03-17 16:04:34,23.3,18.0,0,100.0,94.0,15.6,0.03,0.46,16.23,0.005,0.08,0,0,0,88.0,0.47,1,0
2026-03-17 16:04:44,23.3,18.0,0,100.0,93.0,15.61,0.03,0.46,16.23,0.005,0.08,0,0,0,88.0,0.48,1,0
2026-03-17 16:04:54,23.3,18.0,0,100.0,93.0,15.58,0.027,0.42,16.23,0.005,0.08,0,0,0,88.0,0.42,1,0
2026-03-17 16:05:05,23.3,18.0,0,100.0,93.0,15.61,0.029,0.45,16.22,0.005,0.08,0,0,0,88.0,0.44,1,0
2026-03-17 16:05:15,23.3,18.0,0,100.0,93.0,15.59,0.027,0.42,16.22,0.005,0.08,0,0,0,87.0,0.43,1,0
2026-03-17 16:05:25,23.3,18.0,0,100.0,93.0,15.58,0.026,0.4,16.22,0.005,0.08,0,0,0,88.0,0.44,1,0
2026-03-17 16:05:35,23.3,18.0,0,100.0,93.0,15.57,0.024,0.37,16.22,0.005,0.08,0,0,0,88.0,0.39,1,0
2026-03-17 16:05:45,23.3,18.0,0,100.0,93.0,15.56,0.022,0.35,16.22,0.005,0.08,0,0,0,88.0,0.37,1,0
2026-03-17 16:05:55,23.3,18.1,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:06:05,23.2,18.1,0,100.0,93.0,15.56,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:06:16,23.2,18.1,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,88.0,0.34,1,0
2026-03-17 16:06:26,23.2,18.1,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:06:36,23.2,18.2,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:06:46,23.2,18.1,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,88.0,0.32,1,0
2026-03-17 16:06:56,23.2,18.1,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:07:06,23.2,18.2,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:07:16,23.1,18.2,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,88.0,0.34,1,0
2026-03-17 16:07:26,23.1,18.2,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:07:37,23.1,18.2,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,88.0,0.35,1,0
2026-03-17 16:07:47,23.1,18.2,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:07:57,23.0,18.2,0,100.0,93.0,15.56,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:08:07,23.1,18.3,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.34,1,0
2026-03-17 16:08:17,23.0,18.2,0,100.0,93.0,15.56,0.022,0.34,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:08:27,23.0,18.2,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.36,1,0
2026-03-17 16:08:37,23.0,18.3,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.35,1,0
2026-03-17 16:08:48,23.0,18.3,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.36,1,0
2026-03-17 16:08:58,23.0,18.3,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:09:08,23.0,18.4,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.31,1,0
2026-03-17 16:09:18,23.0,18.3,0,100.0,93.0,15.56,0.022,0.34,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:09:28,23.0,18.4,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:09:38,22.9,18.4,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.35,1,0
2026-03-17 16:09:48,22.9,18.4,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.3,1,0
2026-03-17 16:09:59,22.9,18.5,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:10:09,22.9,18.5,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:10:19,22.9,18.5,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.32,1,0
2026-03-17 16:10:29,22.9,18.5,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,88.0,0.36,1,0
2026-03-17 16:10:39,22.9,18.5,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:10:49,22.9,18.6,0,100.0,93.0,15.56,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.35,1,0
2026-03-17 16:10:59,22.8,18.5,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:11:09,22.8,18.6,0,100.0,93.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:11:20,22.8,18.6,0,100.0,93.0,15.56,0.022,0.34,16.21,0.005,0.08,0,0,0,87.0,0.35,1,0
2026-03-17 16:11:30,22.8,18.6,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.36,1,0
2026-03-17 16:11:40,22.8,18.6,0,100.0,92.0,15.55,0.022,0.34,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:11:50,22.8,18.6,0,100.0,93.0,15.56,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:12:00,22.8,18.6,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:12:10,22.8,18.6,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:12:20,22.8,18.6,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:12:31,22.7,18.7,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:12:41,22.7,18.7,0,100.0,93.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:12:51,22.7,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:13:01,22.7,18.7,0,100.0,92.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.35,1,0
2026-03-17 16:13:11,22.7,18.7,0,100.0,92.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:13:21,22.7,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:13:31,22.7,18.7,0,100.0,92.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:13:41,22.6,18.8,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:13:52,22.6,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:14:02,22.6,18.7,0,100.0,92.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:14:12,22.6,18.8,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:14:22,22.6,18.7,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:14:32,22.6,18.8,0,100.0,92.0,15.55,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:14:42,22.6,18.8,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:14:52,22.6,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:15:03,22.6,18.7,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:15:13,22.5,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:15:23,22.6,18.9,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:15:33,22.6,18.8,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:15:43,22.5,18.9,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:15:53,22.5,18.9,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:16:03,22.5,18.9,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:16:14,22.5,18.9,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:16:24,22.5,18.9,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:16:34,22.5,18.9,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:16:44,22.5,18.9,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:16:54,22.5,19.0,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:17:04,22.4,18.9,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:17:14,22.4,19.0,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.35,1,0
2026-03-17 16:17:24,22.4,19.0,0,100.0,92.0,15.54,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:17:35,22.4,18.9,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:17:45,22.4,19.0,0,100.0,92.0,15.54,0.021,0.32,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:17:55,22.4,19.1,0,100.0,92.0,15.55,0.021,0.32,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:18:05,22.4,19.1,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:18:15,22.4,19.0,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:18:25,22.4,19.1,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:18:35,22.4,19.0,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:18:46,22.4,19.1,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:18:56,22.4,19.1,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:19:06,22.4,19.1,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:19:16,22.3,19.1,0,100.0,92.0,15.55,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:19:26,22.3,19.1,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:19:36,22.3,19.1,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:19:46,22.3,19.2,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:19:57,22.3,19.2,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:20:07,22.3,19.2,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:20:17,22.3,19.3,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:20:27,22.2,19.2,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:20:37,22.3,19.2,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:20:47,22.2,19.2,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:20:57,22.2,19.3,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:21:07,22.2,19.3,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:21:18,22.2,19.4,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:21:28,22.2,19.3,0,100.0,92.0,15.54,0.02,0.31,16.2,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:21:38,22.2,19.3,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:21:48,22.2,19.4,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:21:58,22.2,19.6,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.34,1,0
2026-03-17 16:22:08,22.2,19.9,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:22:18,22.2,19.9,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:22:29,22.2,19.8,0,100.0,92.0,15.54,0.02,0.31,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:22:39,22.2,19.7,0,100.0,92.0,15.54,0.02,0.31,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:22:49,22.1,19.7,0,100.0,92.0,15.54,0.02,0.31,16.22,0.005,0.08,0,0,0,87.0,0.33,1,0
2026-03-17 16:22:59,22.1,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:23:09,22.1,19.6,0,100.0,92.0,15.54,0.02,0.31,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:23:19,22.1,19.5,0,100.0,92.0,15.54,0.019,0.3,16.22,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:23:29,22.1,19.5,0,100.0,92.0,15.54,0.02,0.31,16.2,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:23:40,22.1,19.5,0,100.0,92.0,15.54,0.019,0.3,16.22,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:23:50,22.1,19.4,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:24:00,22.1,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:24:10,22.1,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:24:20,22.1,19.5,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:24:30,22.1,19.5,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:24:40,22.0,19.5,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:24:50,22.0,19.5,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:25:01,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:25:11,22.0,19.5,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:25:21,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
